date,QV2M
2011-08-18,-0.054000000000002046
2011-08-19,-0.12266666666666382
2011-08-20,-0.08333333333333215
2011-08-21,-0.006333333333337521
2011-08-22,-0.03499999999999659
2011-08-23,-0.16100000000000136
2011-08-24,-0.18333333333333357
2011-08-25,-0.18133333333333468
2011-08-26,-0.10666666666666558
2011-08-27,-0.2113333333333305
2011-08-28,-0.19033333333333502
2011-08-29,-0.24900000000000233
2011-08-30,-0.2909999999999986
2011-08-31,-0.10966666666666924
2011-09-01,-0.10533333333333239
2011-09-02,-0.14533333333333154
2011-09-03,-0.217666666666668
2011-09-04,-0.028999999999999915
2011-09-05,-0.034333333333330884
2011-09-06,-0.27300000000000146
2011-09-07,-0.2789999999999999
2011-09-08,-0.270999999999999
2011-09-09,-0.25033333333333196
2011-09-10,-0.3060000000000027
2011-09-11,-0.1999999999999975
2011-09-12,-0.1273333333333344
2011-09-13,-0.12133333333333418
2011-09-14,-0.010999999999999233
2011-09-15,0.034333333333330884
2011-09-16,-0.028333333333330657
2011-09-17,-0.08633333333333226
2011-09-18,-0.10200000000000209
2011-09-19,-0.1256666666666657
2011-09-20,-0.06266666666666687
2011-09-21,-0.08000000000000007
2011-09-22,0.0736666666666661
2011-09-23,0.031000000000000583
2011-09-24,-0.15699999999999825
2011-09-25,-0.08700000000000152
2011-09-26,0.1356666666666655
2011-09-27,0.10100000000000264
2011-09-28,0.07799999999999763
2011-09-29,0.05033333333333445
2011-09-30,-0.2023333333333337
2011-10-01,-0.2716666666666665
2011-10-02,-0.23366666666666625
2011-10-03,-0.19700000000000273
2011-10-04,-0.32899999999999885
2011-10-05,-0.3046666666666642
2011-10-06,-0.02000000000000135
2011-10-07,-0.057666666666667865
2011-10-08,-0.02099999999999902
2011-10-09,-0.011333333333332973
2011-10-10,0.06033333333333246
2011-10-11,0.03566666666666585
2011-10-12,-0.03733333333333455
2011-10-13,-0.011666666666664938
2011-10-14,-0.12033333333333474
2011-10-15,-0.16933333333333067
2011-10-16,-0.10933333333333728
2011-10-17,-0.10833333333332718
2011-10-18,-0.007000000000005002
2011-10-19,-0.23266666666666325
2011-10-20,-0.34066666666666734
2011-10-21,-0.33200000000000074
2011-10-22,-0.36766666666666836
2011-10-23,-0.27833333333333243
2011-10-24,-0.049999999999998934
2011-10-25,-0.1663333333333341
2011-10-26,-0.2579999999999991
2011-10-27,-0.13033333333333452
2011-10-28,-0.12266666666666559
2011-10-29,-0.24100000000000055
2011-10-30,-0.15733333333333377
2011-10-31,-0.05333333333333279
2011-11-01,-0.04566666666666652
2011-11-02,-0.03266666666666662
2011-11-03,0.0029999999999992255
2011-11-04,-0.09033333333333271
2011-11-05,-0.13100000000000023
2011-11-06,-0.06833333333333336
2011-11-07,-0.04933333333333323
2011-11-08,-0.045999999999999375
2011-11-09,-0.04600000000000026
2011-11-10,-0.2593333333333332
2011-11-11,-0.27333333333333343
2011-11-12,-0.24300000000000033
2011-11-13,-0.0006666666666665932
2011-11-14,0.16699999999999982
2011-11-15,0.21366666666666756
2011-11-16,0.17899999999999938
2011-11-17,-0.23033333333333417
2011-11-18,-0.05799999999999894
2011-11-19,0.08133333333333326
2011-11-20,0.21699999999999964
2011-11-21,0.20566666666666755
2011-11-22,0.21733333333333338
2011-11-23,0.008333333333331971
2011-11-24,-0.049999999999998934
2011-11-25,-0.05166666666666675
2011-11-26,-0.028999999999999915
2011-11-27,0.0600000000000005
2011-11-28,0.041333333333332334
2011-11-29,0.008000000000000007
2011-11-30,-0.024666666666666615
2011-12-01,-0.02200000000000024
2011-12-02,-0.004000000000000448
2011-12-03,-0.07566666666666677
2011-12-04,0.05900000000000105
2011-12-05,0.17899999999999938
2011-12-06,0.07966666666666633
2011-12-07,-0.11199999999999921
2011-12-08,-0.1546666666666674
2011-12-09,-0.1906666666666661
2011-12-10,-0.005666666666666487
2011-12-11,0.021999999999999353
2011-12-12,0.06033333333333424
2011-12-13,-0.02366666666666628
2011-12-14,-0.1620000000000008
2011-12-15,-0.13400000000000034
2011-12-16,-0.14399999999999924
2011-12-17,-0.002666666666666373
2011-12-18,0.02200000000000024
2011-12-19,-0.06600000000000072
2011-12-20,-0.026666666666666394
2011-12-21,0.031333333333333435
2011-12-22,-0.03700000000000081
2011-12-23,-0.05333333333333279
2011-12-24,-0.0033333333333338544
2011-12-25,0.026999999999999247
2011-12-26,-0.09466666666666512
2011-12-27,-0.15566666666666684
2011-12-28,-0.0216666666666665
2011-12-29,0.030999999999998806
2011-12-30,0.13766666666666705
2011-12-31,0.08466666666666622
2012-01-01,0.09900000000000109
2012-01-02,-0.05599999999999916
2012-01-03,-0.18633333333333457
2012-01-04,-0.23866666666666703
2012-01-05,-0.10966666666666658
2012-01-06,0.07200000000000006
2012-01-07,0.1850000000000005
2012-01-08,0.18033333333333346
2012-01-09,0.2326666666666668
2012-01-10,0.2159999999999993
2012-01-11,0.06966666666666654
2012-01-12,-0.06366666666666632
2012-01-13,-0.16933333333333245
2012-01-14,-0.2103333333333337
2012-01-15,-0.17300000000000093
2012-01-16,0.033666666666666956
2012-01-17,0.1813333333333329
2012-01-18,-0.04733333333333345
2012-01-19,-0.1949999999999994
2012-01-20,-0.04933333333333412
2012-01-21,0.004000000000000448
2012-01-22,0.15733333333333377
2012-01-23,0.17499999999999982
2012-01-24,-0.030999999999999694
2012-01-25,0.10933333333333284
2012-01-26,0.19833333333333414
2012-01-27,0.029333333333332767
2012-01-28,0.005666666666666487
2012-01-29,-0.15866666666666607
2012-01-30,-0.08800000000000008
2012-01-31,-0.0420000000000007
2012-02-01,0.21633333333333304
2012-02-02,0.22600000000000087
2012-02-03,0.14400000000000013
2012-02-04,0.17066666666666652
2012-02-05,0.04933333333333323
2012-02-06,-0.09733333333333416
2012-02-07,-0.12366666666666681
2012-02-08,-0.1719999999999997
2012-02-09,-0.19666666666666544
2012-02-10,-0.08033333333333381
2012-02-11,-0.06733333333333302
2012-02-12,-0.010333333333333528
2012-02-13,-0.0030000000000001137
2012-02-14,0.057333333333334124
2012-02-15,0.04933333333333145
2012-02-16,-0.003333333333332078
2012-02-17,0.10733333333333395
2012-02-18,0.11399999999999899
2012-02-19,-0.13299999999999912
2012-02-20,-0.21600000000000197
2012-02-21,-0.10533333333333328
2012-02-22,-0.023999999999998245
2012-02-23,0.2233333333333336
2012-02-24,-0.034000000000001585
2012-02-25,-0.25366666666666493
2012-02-26,-0.002666666666667261
2012-02-27,0.08499999999999996
2012-02-28,0.2656666666666663
2012-02-29,0.2846666666666664
2012-03-01,0.23066666666666702
2012-03-02,0.12766666666666637
2012-03-03,-0.05966666666666676
2012-03-04,-0.10366666666666813
2012-03-05,-0.18866666666666543
2012-03-06,-0.10866666666666625
2012-03-07,0.07899999999999974
2012-03-08,0.17866666666666742
2012-03-09,0.06199999999999939
2012-03-10,0.0636666666666672
2012-03-11,0.11699999999999999
2012-03-12,0.2959999999999994
2012-03-13,0.33866666666666667
2012-03-14,0.2956666666666674
2012-03-15,0.19366666666666532
2012-03-16,0.1713333333333349
2012-03-17,0.07099999999999795
2012-03-18,0.14733333333333398
2012-03-19,0.12300000000000288
2012-03-20,0.18066666666666364
2012-03-21,0.2530000000000019
2012-03-22,0.20166666666666444
2012-03-23,0.13066666666666826
2012-03-24,-0.10100000000000087
2012-03-25,0.04100000000000037
2012-03-26,0.2053333333333338
2012-03-27,0.1763333333333339
2012-03-28,0.10766666666666502
2012-03-29,0.024666666666666615
2012-03-30,0.030000000000001137
2012-03-31,-0.002000000000000668
2012-04-01,-0.009000000000000341
2012-04-02,0.23266666666666858
2012-04-03,0.27133333333333276
2012-04-04,0.2586666666666666
2012-04-05,0.22199999999999598
2012-04-06,0.025333333333335872
2012-04-07,-0.08899999999999864
2012-04-08,0.058333333333331794
2012-04-09,0.08266666666666822
2012-04-10,0.009333333333332305
2012-04-11,-0.15833333333333321
2012-04-12,-0.23033333333333594
2012-04-13,-0.1549999999999958
2012-04-14,-0.04633333333333667
2012-04-15,0.012000000000000455
2012-04-16,0.07399999999999984
2012-04-17,0.038000000000000256
2012-04-18,-0.017999999999998906
2012-04-19,-0.027666666666664952
2012-04-20,-0.029000000000003467
2012-04-21,-0.08733333333332993
2012-04-22,-0.2300000000000022
2012-04-23,-0.14399999999999835
2012-04-24,-0.09399999999999942
2012-04-25,-0.011000000000002785
2012-04-26,0.03966666666666896
2012-04-27,0.051000000000000156
2012-04-28,0.0009999999999994458
2012-04-29,-0.07966666666666633
2012-04-30,-0.022333333333333982
2012-05-01,0.021000000000000796
2012-05-02,0.029999999999997584
2012-05-03,0.08200000000000252
2012-05-04,0.05833333333333357
2012-05-05,0.11933333333333174
2012-05-06,0.1846666666666703
2012-05-07,0.20233333333333192
2012-05-08,0.1599999999999948
2012-05-09,0.11266666666667113
2012-05-10,0.0029999999999983373
2012-05-11,0.07766666666666922
2012-05-12,0.2233333333333345
2012-05-13,0.21466666666666434
2012-05-14,0.07533333333333303
2012-05-15,0.0066666666666659324
2012-05-16,-0.07133333333333347
2012-05-17,-0.045666666666665634
2012-05-18,0.05299999999999905
2012-05-19,0.018333333333332646
2012-05-20,-0.03599999999999781
2012-05-21,0.06733333333333391
2012-05-22,0.17300000000000004
2012-05-23,0.1523333333333312
2012-05-24,0.22733333333333228
2012-05-25,0.11500000000000021
2012-05-26,0.06033333333333424
2012-05-27,0.05700000000000216
2012-05-28,0.06066666666666265
2012-05-29,0.14233333333333498
2012-05-30,0.0013333333333331865
2012-05-31,-0.022999999999999687
2012-06-01,-0.0843333333333316
2012-06-02,-0.19100000000000072
2012-06-03,-0.05266666666666886
2012-06-04,-0.00999999999999801
2012-06-05,0.013333333333331865
2012-06-06,-0.04466666666666441
2012-06-07,-0.03266666666666751
2012-06-08,-0.011000000000001009
2012-06-09,0.120000000000001
2012-06-10,0.24733333333333363
2012-06-11,0.19500000000000028
2012-06-12,0.10366666666666724
2012-06-13,0.038999999999997925
2012-06-14,0.08033333333333204
2012-06-15,0.11766666666666836
2012-06-16,0.01933333333333387
2012-06-17,-0.013666666666667382
2012-06-18,0.041000000000002146
2012-06-19,0.05066666666666286
2012-06-20,-0.03799999999999493
2012-06-21,-0.011333333333336526
2012-06-22,0.09299999999999997
2012-06-23,0.04866666666666575
2012-06-24,0.0556666666666672
2012-06-25,0.010999999999999233
2012-06-26,-0.0470000000000006
2012-06-27,-0.11599999999999788
2012-06-28,-0.08266666666666644
2012-06-29,0.03633333333333333
2012-06-30,0.07233333333333114
2012-07-01,0.1503333333333341
2012-07-02,0.2646666666666686
2012-07-03,0.07266666666666488
2012-07-04,0.0013333333333331865
2012-07-05,0.028999999999999915
2012-07-06,0.081666666666667
2012-07-07,0.10633333333333717
2012-07-08,0.1313333333333322
2012-07-09,0.10099999999999909
2012-07-10,-0.0486666666666693
2012-07-11,-0.08766666666666723
2012-07-12,-0.03999999999999915
2012-07-13,0.07666666666666799
2012-07-14,0.057000000000000384
2012-07-15,0.02999999999999936
2012-07-16,0.1546666666666674
2012-07-17,0.19000000000000128
2012-07-18,0.14666666666666295
2012-07-19,0.1620000000000008
2012-07-20,0.20133333333333425
2012-07-21,0.18599999999999994
2012-07-22,0.10666666666666558
2012-07-23,0.036666666666668846
2012-07-24,0.027666666666666728
2012-07-25,0.07433333333333181
2012-07-26,0.15433333333333188
2012-07-27,0.26866666666666994
2012-07-28,0.12799999999999656
2012-07-29,0.027000000000001023
2012-07-30,-0.038666666666664185
2012-07-31,0.05133333333333212
2012-08-01,-0.006000000000000227
2012-08-02,0.0973333333333315
2012-08-03,0.09900000000000375
2012-08-04,0.05366666666666475
2012-08-05,0.03633333333333155
2012-08-06,0.044666666666667965
2012-08-07,0.04600000000000293
2012-08-08,0.030999999999998806
2012-08-09,0.10300000000000153
2012-08-10,0.10166666666666302
2012-08-11,-0.027999999999998693
2012-08-12,-0.20500000000000185
2012-08-13,-0.07399999999999807
2012-08-14,0.0503333333333309
2012-08-15,-0.06233333333333135
2012-08-16,-0.05833333333333357
2012-08-17,-0.012666666666664383
2012-08-18,0.008999999999996788
2012-08-19,-0.05866666666666376
2012-08-20,-0.15899999999999892
2012-08-21,-0.14433333333333564
2012-08-22,-0.16433333333333167
2012-08-23,-0.15666666666666806
2012-08-24,-0.08233333333333448
2012-08-25,-0.10933333333333373
2012-08-26,-0.18933333333333024
2012-08-27,-0.11000000000000121
2012-08-28,0.09233333333333427
2012-08-29,0.11799999999999855
2012-08-30,-0.008333333333334636
2012-08-31,0.009666666666667822
2012-09-01,-0.03966666666666896
2012-09-02,-0.01766666666666339
2012-09-03,0.0416666666666643
2012-09-04,0.09166666666666856
2012-09-05,-0.017000000000001236
2012-09-06,0.009999999999999787
2012-09-07,0.012333333333334195
2012-09-08,-0.08433333333333515
2012-09-09,-0.2699999999999978
2012-09-10,-0.16100000000000136
2012-09-11,0.044333333333334224
2012-09-12,-0.09966666666666768
2012-09-13,-0.19966666666666377
2012-09-14,-0.07066666666666954
2012-09-15,-0.1159999999999961
2012-09-16,-0.08600000000000385
2012-09-17,-0.011000000000001009
2012-09-18,-0.0459999999999976
2012-09-19,-0.1263333333333332
2012-09-20,-0.08333333333333215
2012-09-21,0.00033333333333196435
2012-09-22,0.04866666666666575
2012-09-23,-0.16299999999999848
2012-09-24,-0.25099999999999945
2012-09-25,-0.12700000000000244
2012-09-26,-0.04333333333333478
2012-09-27,-0.16666666666666785
2012-09-28,-0.17999999999999616
2012-09-29,-0.152333333333333
2012-09-30,-0.09766666666666701
2012-10-01,-0.03300000000000125
2012-10-02,-0.21433333333333238
2012-10-03,-0.2963333333333331
2012-10-04,-0.2876666666666665
2012-10-05,-0.2133333333333347
2012-10-06,-0.21866666666666745
2012-10-07,-0.3296666666666681
2012-10-08,-0.2953333333333301
2012-10-09,-0.09399999999999942
2012-10-10,-0.02200000000000024
2012-10-11,-0.03500000000000014
2012-10-12,0.01399999999999757
2012-10-13,0.012000000000000455
2012-10-14,0.006000000000002004
2012-10-15,-0.06533333333333324
2012-10-16,-0.23000000000000043
2012-10-17,-0.3006666666666682
2012-10-18,-0.19100000000000072
2012-10-19,-0.08766666666666367
2012-10-20,-0.06400000000000006
2012-10-21,-0.11500000000000021
2012-10-22,-0.17199999999999882
2012-10-23,-0.04666666666666863
2012-10-24,0.1059999999999981
2012-10-25,0.06300000000000239
2012-10-26,-0.0073333333333316375
2012-10-27,-0.17566666666666642
2012-10-28,-0.22766666666666957
2012-10-29,-0.3236666666666643
2012-10-30,-0.358666666666668
2012-10-31,-0.33399999999999963
2012-11-01,-0.20700000000000074
2012-11-02,-0.06300000000000061
2012-11-03,-0.01666666666666572
2012-11-04,-0.05400000000000027
2012-11-05,-0.16366666666666774
2012-11-06,-0.018333333333332646
2012-11-07,-0.05400000000000027
2012-11-08,-0.08166666666666611
2012-11-09,-0.15399999999999991
2012-11-10,-0.1646666666666663
2012-11-11,-0.15200000000000014
2012-11-12,-0.10866666666666802
2012-11-13,-0.301333333333333
2012-11-14,-0.17733333333333245
2012-11-15,-0.05366666666666742
2012-11-16,-0.09366666666666568
2012-11-17,-0.15566666666666773
2012-11-18,-0.02999999999999936
2012-11-19,-0.0216666666666665
2012-11-20,-0.028666666666667062
2012-11-21,-0.016333333333332867
2012-11-22,-0.02366666666666628
2012-11-23,-0.07966666666666722
2012-11-24,-0.24900000000000055
2012-11-25,-0.2839999999999989
2012-11-26,-0.03666666666666707
2012-11-27,0.08699999999999974
2012-11-28,0.007666666666667155
2012-11-29,0.026666666666666394
2012-11-30,0.018666666666666387
2012-12-01,0.0829999999999993
2012-12-02,-0.009666666666665158
2012-12-03,-0.05633333333333379
2012-12-04,0.030999999999999694
2012-12-05,0.12400000000000055
2012-12-06,0.0699999999999994
2012-12-07,0.13666666666666671
2012-12-08,0.1943333333333337
2012-12-09,0.18766666666666776
2012-12-10,0.18399999999999928
2012-12-11,-0.11733333333333285
2012-12-12,-0.16233333333333366
2012-12-13,0.024999999999999467
2012-12-14,-0.0003333333333337407
2012-12-15,0.04066666666666663
2012-12-16,0.17333333333333378
2012-12-17,0.20500000000000007
2012-12-18,0.019000000000000128
2012-12-19,0.005999999999999339
2012-12-20,0.0173333333333332
2012-12-21,-0.14999999999999947
2012-12-22,-0.1280000000000001
2012-12-23,-0.08466666666666622
2012-12-24,0.16199999999999992
2012-12-25,0.195666666666666
2012-12-26,-0.05833333333333268
2012-12-27,-0.15300000000000047
2012-12-28,0.026666666666667282
2012-12-29,-0.017999999999999794
2012-12-30,-0.1150000000000011
2012-12-31,-0.09399999999999942
2013-01-01,0.018333333333332646
2013-01-02,-0.11133333333333262
2013-01-03,-0.2016666666666671
2013-01-04,-0.20566666666666578
2013-01-05,-0.15133333333333354
2013-01-06,-0.1416666666666666
2013-01-07,-0.2183333333333337
2013-01-08,-0.14233333333333142
2013-01-09,-0.04800000000000182
2013-01-10,0.2563333333333331
2013-01-11,0.3069999999999995
2013-01-12,0.25566666666666826
2013-01-13,0.2563333333333322
2013-01-14,0.014000000000000234
2013-01-15,-0.10033333333333339
2013-01-16,-0.1379999999999999
2013-01-17,-0.03900000000000059
2013-01-18,-0.09199999999999964
2013-01-19,-0.10199999999999942
2013-01-20,0.08366666666666678
2013-01-21,0.0649999999999995
2013-01-22,-0.06233333333333313
2013-01-23,-0.10066666666666713
2013-01-24,-0.07566666666666677
2013-01-25,0.11733333333333285
2013-01-26,0.09000000000000075
2013-01-27,0.044333333333333336
2013-01-28,0.14966666666666661
2013-01-29,0.30966666666666676
2013-01-30,0.20466666666666633
2013-01-31,-0.15799999999999947
2013-02-01,-0.06633333333333269
2013-02-02,0.019666666666665833
2013-02-03,0.05466666666666686
2013-02-04,0.03199999999999914
2013-02-05,0.08033333333333292
2013-02-06,0.10466666666666757
2013-02-07,0.0686666666666671
2013-02-08,-0.07899999999999974
2013-02-09,-0.2153333333333345
2013-02-10,-0.14533333333333243
2013-02-11,-0.09766666666666701
2013-02-12,-0.18033333333333346
2013-02-13,-0.03733333333333366
2013-02-14,-0.08466666666666622
2013-02-15,-0.0303333333333331
2013-02-16,-0.03666666666666618
2013-02-17,-0.03066666666666773
2013-02-18,0.016000000000000014
2013-02-19,0.011333333333332973
2013-02-20,-0.05133333333333301
2013-02-21,0.07099999999999973
2013-02-22,0.12300000000000022
2013-02-23,0.035666666666666735
2013-02-24,-0.05133333333333123
2013-02-25,0.07433333333333181
2013-02-26,0.03233333333333288
2013-02-27,-0.10433333333333383
2013-02-28,-0.2606666666666655
2013-03-01,-0.2270000000000012
2013-03-02,-0.010999999999999233
2013-03-03,-0.012000000000000455
2013-03-04,0.014333333333333975
2013-03-05,0.08399999999999963
2013-03-06,-0.0563333333333329
2013-03-07,-0.11666666666666625
2013-03-08,-0.08200000000000074
2013-03-09,-0.06500000000000039
2013-03-10,0.05033333333333356
2013-03-11,0.0946666666666669
2013-03-12,-0.1263333333333332
2013-03-13,-0.15733333333333377
2013-03-14,-0.12799999999999923
2013-03-15,0.022666666666666835
2013-03-16,0.11733333333333285
2013-03-17,0.14466666666666672
2013-03-18,0.2796666666666665
2013-03-19,0.11500000000000021
2013-03-20,0.004999999999999893
2013-03-21,-0.05900000000000016
2013-03-22,0.07833333333333314
2013-03-23,0.12666666666666693
2013-03-24,-0.015999999999999126
2013-03-25,-0.15366666666666706
2013-03-26,-0.09300000000000086
2013-03-27,-0.14933333333333287
2013-03-28,-0.08200000000000074
2013-03-29,0.040000000000000924
2013-03-30,0.1603333333333321
2013-03-31,0.24600000000000133
2013-04-01,0.19599999999999973
2013-04-02,0.1633333333333331
2013-04-03,0.07466666666666733
2013-04-04,0.004333333333332412
2013-04-05,0.09966666666666679
2013-04-06,0.10400000000000009
2013-04-07,0.1429999999999998
2013-04-08,0.15866666666666696
2013-04-09,0.11133333333333262
2013-04-10,0.14500000000000046
2013-04-11,0.2820000000000009
2013-04-12,0.08133333333333326
2013-04-13,0.121999999999999
2013-04-14,0.06966666666666743
2013-04-15,0.1280000000000001
2013-04-16,0.16666666666666607
2013-04-17,0.10100000000000087
2013-04-18,0.2419999999999991
2013-04-19,0.11866666666666781
2013-04-20,0.05766666666666609
2013-04-21,0.03433333333333266
2013-04-22,-0.009333333333332305
2013-04-23,0.05966666666666498
2013-04-24,0.2553333333333345
2013-04-25,0.10933333333333373
2013-04-26,0.11633333333333162
2013-04-27,0.2270000000000003
2013-04-28,0.20933333333333337
2013-04-29,0.05500000000000149
2013-04-30,0.028333333333330657
2013-05-01,0.10233333333333583
2013-05-02,0.13133333333333397
2013-05-03,0.13599999999999923
2013-05-04,-0.05233333333333334
2013-05-05,-0.005333333333334522
2013-05-06,0.019666666666669386
2013-05-07,-0.016666666666669272
2013-05-08,-0.0259999999999998
2013-05-09,0.003333333333332078
2013-05-10,0.0013333333333367392
2013-05-11,0.0046666666666652645
2013-05-12,0.05966666666666676
2013-05-13,-0.015666666666666273
2013-05-14,0.012333333333334195
2013-05-15,-0.016666666666667496
2013-05-16,-0.08233333333333448
2013-05-17,-0.03333333333333499
2013-05-18,0.0796666666666681
2013-05-19,0.22066666666666634
2013-05-20,0.3050000000000015
2013-05-21,0.2803333333333331
2013-05-22,0.1966666666666672
2013-05-23,0.12366666666666504
2013-05-24,-0.011000000000001009
2013-05-25,0.08800000000000097
2013-05-26,0.10366666666666724
2013-05-27,0.053000000000000824
2013-05-28,0.018666666666668164
2013-05-29,0.1116666666666628
2013-05-30,0.10066666666667068
2013-05-31,0.10099999999999554
2013-06-01,0.15800000000000125
2013-06-02,0.168333333333333
2013-06-03,0.3003333333333362
2013-06-04,0.3213333333333317
2013-06-05,0.3186666666666671
2013-06-06,0.24366666666666426
2013-06-07,0.17666666666666941
2013-06-08,0.09899999999999842
2013-06-09,0.13166666666666949
2013-06-10,0.11233333333333206
2013-06-11,0.2953333333333319
2013-06-12,0.3546666666666667
2013-06-13,0.2853333333333321
2013-06-14,0.09266666666666801
2013-06-15,0.04499999999999993
2013-06-16,0.07633333333333425
2013-06-17,0.06266666666666687
2013-06-18,0.10799999999999876
2013-06-19,0.041333333333332334
2013-06-20,-0.0026666666666628203
2013-06-21,0.015333333333330756
2013-06-22,0.0006666666666692578
2013-06-23,0.18033333333333168
2013-06-24,0.23833333333333329
2013-06-25,0.17533333333333267
2013-06-26,0.14000000000000234
2013-06-27,0.1823333333333288
2013-06-28,0.180333333333337
2013-06-29,0.03999999999999915
2013-06-30,-0.07366666666666788
2013-07-01,-0.09566666666666634
2013-07-02,-0.06366666666666632
2013-07-03,0.02366666666666717
2013-07-04,0.01666666666666572
2013-07-05,-0.021000000000000796
2013-07-06,0.03366666666666873
2013-07-07,0.03666666666666529
2013-07-08,0.0746666666666691
2013-07-09,0.04466666666666441
2013-07-10,0.05033333333333445
2013-07-11,0.0023333333333326323
2013-07-12,-0.006000000000000227
2013-07-13,-0.03266666666666751
2013-07-14,0.08866666666666845
2013-07-15,0.11100000000000065
2013-07-16,0.019333333333332092
2013-07-17,-0.022666666666665947
2013-07-18,-0.03900000000000148
2013-07-19,0.0259999999999998
2013-07-20,0.07066666666666777
2013-07-21,0.08699999999999974
2013-07-22,0.1476666666666695
2013-07-23,0.0936666666666639
2013-07-24,0.061666666666667425
2013-07-25,0.01666666666666572
2013-07-26,-0.10266666666666424
2013-07-27,-0.12533333333333374
2013-07-28,-0.12400000000000233
2013-07-29,-0.03200000000000003
2013-07-30,0.1006666666666689
2013-07-31,0.1653333333333329
2013-08-01,0.10033333333333161
2013-08-02,-0.026666666666667282
2013-08-03,0.01633333333333198
2013-08-04,0.03333333333333499
2013-08-05,-0.026333333333333542
2013-08-06,0.0470000000000006
2013-08-07,0.04533333333333189
2013-08-08,0.054000000000002046
2013-08-09,0.012999999999998124
2013-08-10,0.00833333333333286
2013-08-11,0.011000000000002785
2013-08-12,0.02666666666666373
2013-08-13,0.05866666666666731
2013-08-14,-0.003999999999997783
2013-08-15,-0.04833333333333201
2013-08-16,-0.10400000000000276
2013-08-17,-0.0903333333333336
2013-08-18,-0.0013333333333314101
2013-08-19,-0.0033333333333338544
2013-08-20,-0.009000000000000341
2013-08-21,-0.02566666666666606
2013-08-22,-0.053666666666668306
2013-08-23,-0.05866666666666731
2013-08-24,0.036666666666668846
2013-08-25,0.04033333333333289
2013-08-26,-0.08999999999999986
2013-08-27,-0.11966666666666725
2013-08-28,-0.04166666666666785
2013-08-29,-0.01099999999999568
2013-08-30,-0.03266666666666751
2013-08-31,0.02499999999999858
2013-09-01,0.07499999999999929
2013-09-02,0.021333333333334537
2013-09-03,-0.006666666666667709
2013-09-04,-0.03500000000000014
2013-09-05,-0.14033333333333076
2013-09-06,-0.1043333333333365
2013-09-07,-0.13633333333333297
2013-09-08,-0.14033333333333076
2013-09-09,-0.07066666666666777
2013-09-10,-0.05166666666666586
2013-09-11,-0.10166666666666835
2013-09-12,-0.16699999999999982
2013-09-13,-0.10133333333333461
2013-09-14,-0.19333333333333158
2013-09-15,-0.04866666666666575
2013-09-16,0.011333333333331197
2013-09-17,-0.10933333333333373
2013-09-18,-0.11966666666666548
2013-09-19,-0.1689999999999987
2013-09-20,-0.11433333333333451
2013-09-21,-0.016666666666667496
2013-09-22,-0.2159999999999993
2013-09-23,-0.15566666666666684
2013-09-24,0.019999999999997797
2013-09-25,0.09100000000000108
2013-09-26,0.03800000000000203
2013-09-27,-0.10166666666666835
2013-09-28,-0.18900000000000006
2013-09-29,-0.23166666666666558
2013-09-30,-0.21333333333333293
2013-10-01,-0.15033333333333587
2013-10-02,-0.1746666666666652
2013-10-03,-0.15066666666666606
2013-10-04,-0.041666666666666075
2013-10-05,0.00033333333333196435
2013-10-06,-0.0030000000000001137
2013-10-07,-0.21399999999999864
2013-10-08,-0.13466666666666782
2013-10-09,-0.1546666666666674
2013-10-10,-0.1603333333333321
2013-10-11,-0.125
2013-10-12,-0.08800000000000097
2013-10-13,-0.0773333333333337
2013-10-14,0.06500000000000306
2013-10-15,-0.04366666666666674
2013-10-16,-0.07333333333333591
2013-10-17,-0.002666666666666373
2013-10-18,-0.1486666666666654
2013-10-19,-0.10533333333333417
2013-10-20,-0.2569999999999997
2013-10-21,-0.3383333333333347
2013-10-22,-0.041666666666666075
2013-10-23,-0.22366666666666823
2013-10-24,-0.3326666666666629
2013-10-25,-0.37333333333333485
2013-10-26,-0.2966666666666651
2013-10-27,-0.12933333333333685
2013-10-28,-0.028333333333332433
2013-10-29,-0.04133333333333056
2013-10-30,-0.052333333333336896
2013-10-31,-0.01766666666666339
2013-11-01,-0.07333333333333591
2013-11-02,-0.22266666666666524
2013-11-03,-0.28600000000000136
2013-11-04,-0.27399999999999736
2013-11-05,-0.3060000000000027
2013-11-06,0.04300000000000104
2013-11-07,-0.11966666666666725
2013-11-08,-0.23533333333333317
2013-11-09,-0.2110000000000003
2013-11-10,-0.14700000000000024
2013-11-11,-0.19299999999999873
2013-11-12,-0.2506666666666675
2013-11-13,-0.3083333333333327
2013-11-14,-0.2646666666666668
2013-11-15,-0.15933333333333355
2013-11-16,-0.1076666666666668
2013-11-17,0.13133333333333397
2013-11-18,-0.027333333333334764
2013-11-19,-0.0693333333333328
2013-11-20,-0.0346666666666664
2013-11-21,-0.019999999999999574
2013-11-22,0.1663333333333341
2013-11-23,-0.0006666666666674814
2013-11-24,-0.06233333333333313
2013-11-25,-0.024333333333332874
2013-11-26,-0.0003333333333346289
2013-11-27,-0.21466666666666612
2013-11-28,-0.2289999999999992
2013-11-29,-0.22733333333333405
2013-11-30,-0.269333333333333
2013-12-01,-0.14866666666666806
2013-12-02,0.03933333333333433
2013-12-03,0.17133333333333312
2013-12-04,0.23166666666666735
2013-12-05,0.2753333333333332
2013-12-06,0.10266666666666602
2013-12-07,-0.06633333333333269
2013-12-08,0.12866666666666582
2013-12-09,0.0946666666666669
