date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2002-06-08,-0.008999999999999897,-0.0009499999999889042,0.08344999999999914,0.08854999999999968,0.08809999999999896,0.08530000000000015,0.04785000000000217
2002-06-09,0.0,-5.000000001587068e-05,0.08575000000000088,0.09725000000000072,0.09684999999999988,0.09344999999999892,0.04609999999999914
2002-06-10,-0.000300000000000189,-0.00034999999999740794,0.07984999999999864,0.0724499999999999,0.07220000000000049,0.08405000000000129,0.03474999999999895
2002-06-11,-0.0878000000000001,0.0016999999999995907,0.05775000000000219,0.004749999999999588,0.004749999999999588,0.0559499999999975,0.0019500000000007844
2002-06-12,-0.11564999999999959,0.0010499999999922238,0.043049999999999145,-0.024850000000000705,-0.02484999999999893,0.039500000000003865,-0.01890000000000036
2002-06-13,-0.003249999999999975,-0.003249999999994202,0.06540000000000035,0.0425000000000022,0.042449999999998766,0.06869999999999798,0.02754999999999974
2002-06-14,0.02475000000000005,-0.003550000000004161,0.04035000000000011,0.031249999999998224,0.031200000000000117,0.041100000000000136,0.022750000000002046
2002-06-15,-0.024150000000000116,-0.002249999999989427,0.019650000000002166,-0.0185499999999994,-0.0185499999999994,0.021450000000001523,-0.01255000000000095
2002-06-16,-0.0028999999999999027,-0.002549999999999386,0.023399999999998755,-0.014700000000001268,-0.014699999999999491,0.02514999999999823,-0.009650000000000603
2002-06-17,-0.12135000000000007,-0.0008000000000123464,0.03409999999999869,-0.010699999999999932,-0.010699999999999932,0.03604999999999947,-0.007299999999998974
2002-06-18,0.0178499999999997,-0.001599999999996271,0.07530000000000037,0.045900000000001384,0.045849999999999724,0.07805000000000106,0.02809999999999846
2002-06-19,0.007249999999999979,-0.0010999999999938836,0.08060000000000223,0.06479999999999997,0.06475000000000009,0.0824999999999978,0.04005000000000081
2002-06-20,0.0017500000000003624,0.00034999999999740794,0.07949999999999768,0.04364999999999952,0.04364999999999952,0.08130000000000237,0.025900000000000034
2002-06-21,0.0030999999999998806,-0.0006000000000057071,0.06609999999999872,0.03149999999999942,0.03149999999999942,0.06984999999999886,0.01789999999999914
2002-06-22,0.02165000000000017,-0.0030500000000017735,0.05830000000000091,0.05325000000000202,0.05325000000000024,0.060450000000001225,0.03294999999999959
2002-06-23,0.03680000000000039,-0.003949999999989018,0.06210000000000093,0.04959999999999809,0.049599999999999866,0.06664999999999921,0.0353500000000011
2002-06-24,0.03254999999999919,-0.0021500000000003183,0.05529999999999902,0.04344999999999999,0.04344999999999999,0.06225000000000058,0.033649999999999736
2002-06-25,0.025550000000000406,0.0005499999999898364,0.0480500000000017,0.04105000000000025,0.04105000000000025,0.05095000000000027,0.032600000000000406
2002-06-26,0.032200000000000006,0.0015000000000071623,0.047549999999999315,0.037200000000000344,0.037200000000000344,0.04824999999999946,0.0293499999999991
2002-06-27,0.05335000000000001,-0.0002999999999957481,0.05865000000000009,0.06514999999999915,0.06509999999999927,0.058999999999999275,0.04550000000000054
2002-06-28,-0.02265000000000006,0.0002999999999957481,0.06509999999999927,0.054199999999999804,0.054199999999999804,0.06515000000000093,0.03985000000000127
2002-06-29,0.019600000000000062,-0.00034999999999740794,0.07265000000000121,0.05790000000000006,0.05790000000000006,0.07000000000000028,0.04054999999999964
2002-06-30,-0.007150000000000212,0.00019999999999242846,0.06754999999999889,0.0414500000000011,0.0414500000000011,0.0671999999999997,0.03219999999999956
2002-07-01,-0.17565000000000008,0.001599999999996271,0.05400000000000027,0.015699999999998937,0.015699999999998937,0.05349999999999788,0.013650000000000162
2002-07-02,-0.042149999999999466,0.0019500000000078899,0.062350000000002126,0.04875000000000007,0.04875000000000007,0.06365000000000087,0.034699999999999065
2002-07-03,0.01709999999999967,-0.0028000000000076852,0.08099999999999774,0.06645000000000145,0.06645000000000145,0.08205000000000062,0.0464500000000001
2002-07-04,0.03315000000000001,-0.0030499999999875627,0.07104999999999961,0.051399999999999224,0.051399999999999224,0.07094999999999807,0.038149999999999906
2002-07-05,-0.08704999999999963,0.0017499999999870397,0.06475000000000009,0.023849999999999483,0.023849999999999483,0.0613000000000028,0.01764999999999972
2002-07-06,0.002449999999999619,0.0004000000000132786,0.10020000000000095,0.0708000000000002,0.07074999999999854,0.104849999999999,0.04665000000000141
2002-07-07,0.01344999999999974,0.000649999999993156,0.101799999999999,0.08070000000000022,0.08070000000000199,0.10449999999999982,0.05349999999999966
2002-07-08,0.00395000000000012,-0.0027000000000043656,0.11950000000000038,0.10999999999999943,0.10970000000000013,0.12295000000000122,0.05990000000000073
2002-07-09,0.0009500000000000064,-0.00359999999999161,0.11294999999999966,0.1072000000000024,0.10699999999999932,0.12404999999999866,0.05749999999999922
2002-07-10,0.0017999999999998018,-0.002949999999998454,0.10984999999999978,0.08829999999999849,0.08830000000000027,0.11155000000000115,0.05410000000000004
2002-07-11,0.010350000000000303,-0.0005499999999898364,0.09615000000000151,0.07080000000000197,0.07080000000000197,0.09729999999999883,0.05039999999999978
2002-07-12,0.07945000000000002,-0.003250000000008413,0.12274999999999991,0.12464999999999726,0.1242499999999982,0.12409999999999854,0.07005000000000017
2002-07-13,0.026049999999999685,-0.0040000000000048885,0.13044999999999973,0.1308000000000007,0.13059999999999938,0.13045000000000329,0.07279999999999909
2002-07-14,0.0242,-0.001300000000000523,0.13560000000000016,0.13840000000000074,0.13790000000000013,0.13679999999999737,0.07155000000000022
2002-07-15,0.017750000000000377,0.0010000000000047748,0.12769999999999726,0.12694999999999723,0.12669999999999604,0.12810000000000343,0.06975000000000087
2002-07-16,0.0008499999999993513,0.0033999999999991815,0.11040000000000205,0.0911500000000025,0.0911000000000044,0.11064999999999969,0.055749999999999744
2002-07-17,-4.999999999943938e-05,0.0016999999999995907,0.11224999999999952,0.08194999999999908,0.08195000000000086,0.11284999999999812,0.05044999999999966
2002-07-18,0.0004999999999997229,-0.0028000000000076852,0.14389999999999858,0.12930000000000064,0.12869999999999848,0.14465000000000217,0.06235000000000035
2002-07-19,0.019150000000000222,-0.0031000000000034333,0.14795000000000158,0.12630000000000052,0.12595000000000134,0.14854999999999663,0.06290000000000084
2002-07-20,0.01600000000000046,-0.0030499999999875627,0.1485999999999983,0.13504999999999967,0.13454999999999906,0.14649999999999963,0.0680499999999995
2002-07-21,0.0015999999999993797,-0.002300000000005298,0.14185000000000159,0.10869999999999891,0.10865000000000258,0.1410499999999999,0.05930000000000035
2002-07-22,0.01670000000000016,-0.0026500000000169166,0.14605000000000246,0.12565000000000026,0.12549999999999706,0.14620000000000033,0.06555
2002-07-23,0.00890000000000013,-0.004849999999990473,0.1425999999999945,0.13729999999999976,0.1369499999999988,0.14855000000000018,0.0705000000000009
2002-07-24,-0.0008999999999996788,-0.0013999999999896318,0.12275000000000347,0.1164000000000005,0.1163500000000024,0.12435000000000329,0.06664999999999921
2002-07-25,-0.013600000000000279,0.00359999999999161,0.1112499999999983,0.09854999999999947,0.09849999999999959,0.11280000000000001,0.0625
2002-07-26,-0.006800000000000139,-0.0008499999999997954,0.12590000000000146,0.11325000000000074,0.11319999999999908,0.12684999999999746,0.06594999999999906
2002-07-27,0.008100000000000218,-0.002949999999998454,0.13980000000000103,0.12604999999999933,0.12585000000000157,0.14124999999999943,0.06879999999999953
2002-07-28,0.009850000000000136,-0.0009000000000014552,0.11200000000000188,0.0972500000000025,0.09724999999999895,0.11315000000000097,0.06285000000000096
2002-07-29,0.008999999999999453,-0.00014999999999076863,0.08514999999999873,0.062499999999998224,0.0625,0.08650000000000091,0.04624999999999879
2002-07-30,0.03895000000000026,-0.00025000000000829914,0.07874999999999943,0.07179999999999964,0.07169999999999987,0.08050000000000068,0.052949999999999164
2002-07-31,-0.018799999999999706,0.0002000000000066393,0.1095499999999987,0.08919999999999817,0.08919999999999995,0.110949999999999,0.05765000000000242
2002-08-01,0.032999999999999474,-0.0013500000000021828,0.1147500000000008,0.09855000000000125,0.09850000000000136,0.11524999999999963,0.06104999999999983
2002-08-02,0.004450000000000287,-0.0008499999999997954,0.10460000000000136,0.06905000000000072,0.06904999999999717,0.10494999999999877,0.046499999999999986
2002-08-03,0.006649999999999601,-0.0028000000000076852,0.11430000000000007,0.09280000000000044,0.09270000000000245,0.11490000000000222,0.0525500000000001
2002-08-04,0.000300000000000189,-0.002299999999991087,0.11749999999999972,0.09745000000000026,0.09729999999999883,0.122049999999998,0.05039999999999978
2002-08-05,0.007950000000000124,-0.0014500000000055024,0.09625000000000128,0.07264999999999944,0.07265000000000121,0.10030000000000072,0.04579999999999984
2002-08-06,-0.015700000000000713,-0.0031499999999908823,0.09979999999999833,0.06344999999999779,0.06344999999999956,0.10140000000000171,0.04405000000000037
2002-08-07,-0.1775999999999991,0.0,0.09130000000000038,0.05265000000000164,0.05265000000000164,0.09394999999999953,0.035800000000000054
2002-08-08,-0.0055000000000005045,-0.0005000000000023874,0.11334999999999695,0.07505000000000095,0.07499999999999751,0.11399999999999721,0.04004999999999903
2002-08-09,-0.07349999999999968,-0.00030000000000995897,0.08750000000000213,0.05239999999999867,0.052400000000000446,0.09120000000000061,0.02955000000000041
2002-08-10,-0.04220000000000068,-0.0016999999999995907,0.08319999999999794,0.04344999999999999,0.043400000000000105,0.08490000000000109,0.02210000000000001
2002-08-11,-0.02164999999999928,5.000000000165983e-05,0.05000000000000071,0.003100000000001657,0.0030999999999998806,0.052250000000000796,0.001949999999999008
2002-08-12,-0.08804999999999996,0.0021500000000003183,0.04834999999999923,0.003049999999999997,0.003049999999999997,0.049399999999998556,0.0019000000000026773
2002-08-13,-0.039750000000000174,-0.0017500000000012506,0.09540000000000148,0.06514999999999915,0.06510000000000105,0.09655000000000058,0.0376999999999974
2002-08-14,0.02674999999999983,-0.0033499999999975216,0.0890500000000003,0.07210000000000072,0.07204999999999906,0.09420000000000073,0.046050000000001035
2002-08-15,0.011649999999999938,-0.0015499999999946112,0.08145000000000024,0.06354999999999933,0.0635500000000011,0.08309999999999818,0.04609999999999914
2002-08-16,0.025800000000000267,0.0005000000000023874,0.06664999999999921,0.05039999999999978,0.05039999999999978,0.06784999999999997,0.03980000000000139
2002-08-17,0.015349999999999753,-0.0002000000000066393,0.06145000000000067,0.029650000000001953,0.029650000000000176,0.06220000000000425,0.02479999999999727
2002-08-18,0.01905000000000001,-0.0013500000000021828,0.054700000000000415,0.03204999999999636,0.03204999999999991,0.054949999999998056,0.02745000000000175
2002-08-19,0.0417500000000004,-0.001649999999997931,0.04639999999999844,0.02880000000000038,0.028799999999998604,0.04529999999999745,0.026099999999999568
2002-08-20,-0.0323500000000001,-0.0033499999999975216,0.08095000000000141,0.07359999999999722,0.07354999999999912,0.08164999999999978,0.04990000000000272
2002-08-21,0.0045999999999999375,-0.004149999999995657,0.11965000000000003,0.10670000000000357,0.10655000000000214,0.12010000000000431,0.06184999999999796
2002-08-22,-0.0017000000000000348,-0.0020500000000112095,0.11955000000000027,0.09454999999999991,0.09450000000000003,0.12044999999999817,0.05674999999999919
2002-08-23,-0.002000000000000224,-0.004300000000000637,0.12174999999999869,0.10715000000000074,0.10695000000000121,0.12245000000000061,0.05995000000000239
2002-08-24,-0.009249999999999758,-0.006499999999988404,0.1360500000000009,0.12085000000000079,0.12059999999999782,0.13644999999999996,0.06764999999999866
2002-08-25,-0.15474999999999994,-0.002549999999999386,0.12630000000000052,0.10199999999999498,0.10199999999999854,0.1276500000000027,0.06179999999999808
2002-08-26,5.000000000032756e-05,-0.00380000000001246,0.12509999999999977,0.09145000000000358,0.09135000000000026,0.12669999999999604,0.05035000000000167
2002-08-27,0.0030000000000001137,-0.005649999999988609,0.10449999999999804,0.0834000000000028,0.08335000000000115,0.11414999999999864,0.044800000000000395
2002-08-28,0.01414999999999944,-0.0040000000000048885,0.08605000000000018,0.06664999999999743,0.06665000000000099,0.08900000000000219,0.0411999999999999
2002-08-29,0.003249999999999975,-0.004149999999995657,0.07885000000000275,0.05564999999999998,0.05564999999999998,0.08109999999999928,0.03634999999999877
2002-08-30,0.0008500000000002395,-0.004150000000009868,0.10314999999999941,0.088750000000001,0.08864999999999945,0.10524999999999807,0.04834999999999923
2002-08-31,0.004349999999999632,-0.001300000000000523,0.10210000000000008,0.09605000000000175,0.09590000000000032,0.10925000000000296,0.052100000000001145
2002-09-01,0.0011499999999999844,-0.002299999999991087,0.09564999999999912,0.08254999999999946,0.08244999999999969,0.09825000000000017,0.046700000000001296
2002-09-02,0.0001499999999996504,-0.004400000000003956,0.10089999999999932,0.10344999999999871,0.10319999999999929,0.10934999999999917,0.05525000000000091
2002-09-03,0.0,-0.0023999999999944066,0.09580000000000055,0.0760500000000004,0.07599999999999874,0.10314999999999941,0.04289999999999772
2002-09-04,0.0003000000000006331,-0.001300000000000523,0.10364999999999824,0.07049999999999734,0.07045000000000279,0.10364999999999824,0.04035000000000011
2002-09-05,0.0006999999999997009,-0.0036500000000074806,0.1133500000000005,0.08160000000000167,0.08144999999999847,0.11460000000000292,0.04504999999999981
2002-09-06,0.000700000000000145,-0.004800000000003024,0.1092000000000013,0.0810499999999994,0.08095000000000141,0.11074999999999946,0.044350000000001444
2002-09-07,-0.007600000000000051,-0.0013999999999896318,0.08814999999999884,0.05245000000000033,0.05239999999999867,0.0890999999999984,0.030649999999999622
2002-09-08,-0.08745000000000003,0.002949999999998454,0.053700000000002746,0.011050000000000892,0.011050000000000892,0.055050000000001376,0.007049999999999557
2002-09-09,0.0,-0.0006000000000057071,0.06819999999999737,0.03744999999999976,0.037400000000001654,0.0724499999999999,0.021449999999999747
2002-09-10,-4.999999999988347e-05,-0.0036499999999932697,0.09534999999999982,0.055899999999999395,0.05579999999999963,0.09454999999999814,0.027200000000002333
2002-09-11,0.0,-0.004150000000009868,0.1153499999999994,0.0704000000000029,0.07029999999999959,0.11625000000000085,0.03179999999999339
2002-09-12,0.00934999999999997,-0.004949999999993793,0.10405000000000086,0.07119999999999749,0.07114999999999583,0.10679999999999978,0.03865000000000407
2002-09-13,0.05265000000000031,-0.003299999999981651,0.06705000000000183,0.06964999999999932,0.06965000000000288,0.0671500000000016,0.04860000000000042
2002-09-14,0.01034999999999986,-0.003150000000019304,0.08464999999999989,0.10035000000000238,0.10010000000000119,0.084699999999998,0.05860000000000021
2002-09-15,0.004100000000000215,-0.004750000000001364,0.14969999999999928,0.15464999999999662,0.15289999999999893,0.14805000000000135,0.06729999999999947
2002-09-16,0.037749999999999506,-0.004699999999999704,0.1331500000000041,0.1410499999999999,0.14000000000000057,0.13974999999999937,0.06649999999999956
2002-09-17,-0.023849999999999483,-0.004149999999995657,0.11079999999999401,0.11015000000000086,0.10999999999999943,0.11115000000000208,0.062300000000000466
2002-09-18,-0.10680000000000023,0.0010499999999922238,0.07325000000000159,0.04889999999999972,0.04894999999999783,0.07404999999999973,0.03625000000000078
