date,QV2M
2011-08-03,-0.05866666666666376
2011-08-04,0.03533333333333033
2011-08-05,0.02966666666667095
2011-08-06,0.040999999999993264
2011-08-07,-0.0693333333333328
2011-08-08,-0.03599999999999426
2011-08-09,-0.02233333333333576
2011-08-10,-0.04966666666666697
2011-08-11,0.013333333333335418
2011-08-12,-0.03833333333333755
2011-08-13,-0.006333333333330415
2011-08-14,-0.021000000000000796
2011-08-15,-0.0919999999999952
2011-08-16,0.040333333333329335
2011-08-17,0.03499999999999659
2011-08-18,0.07333333333333414
2011-08-19,-0.06866666666666177
2011-08-20,0.039333333333331666
2011-08-21,0.07699999999999463
2011-08-22,-0.02866666666665907
2011-08-23,-0.12600000000000477
2011-08-24,-0.022333333333332206
2011-08-25,0.0019999999999988916
2011-08-26,0.0746666666666691
2011-08-27,-0.10466666666666491
2011-08-28,0.020999999999995467
2011-08-29,-0.05866666666666731
2011-08-30,-0.04199999999999626
2011-08-31,0.18133333333332935
2011-09-01,0.004333333333336853
2011-09-02,-0.03999999999999915
2011-09-03,-0.07233333333333647
2011-09-04,0.1886666666666681
2011-09-05,-0.00533333333333097
2011-09-06,-0.23866666666667058
2011-09-07,-0.005999999999998451
2011-09-08,0.008000000000000895
2011-09-09,0.020666666666667055
2011-09-10,-0.05566666666667075
2011-09-11,0.1060000000000052
2011-09-12,0.0726666666666631
2011-09-13,0.006000000000000227
2011-09-14,0.11033333333333495
2011-09-15,0.04533333333333012
2011-09-16,-0.06266666666666154
2011-09-17,-0.058000000000001606
2011-09-18,-0.015666666666669826
2011-09-19,-0.023666666666663616
2011-09-20,0.06299999999999883
2011-09-21,-0.0173333333333332
2011-09-22,0.15366666666666617
2011-09-23,-0.04266666666666552
2011-09-24,-0.18799999999999883
2011-09-25,0.06999999999999673
2011-09-26,0.222666666666667
2011-09-27,-0.03466666666666285
2011-09-28,-0.023000000000005016
2011-09-29,-0.027666666666663176
2011-09-30,-0.25266666666666815
2011-10-01,-0.0693333333333328
2011-10-02,0.038000000000000256
2011-10-03,0.03666666666666352
2011-10-04,-0.13199999999999612
2011-10-05,0.02433333333333465
2011-10-06,0.28466666666666285
2011-10-07,-0.037666666666666515
2011-10-08,0.036666666666668846
2011-10-09,0.009666666666666046
2011-10-10,0.07166666666666544
2011-10-11,-0.024666666666666615
2011-10-12,-0.0730000000000004
2011-10-13,0.025666666666669613
2011-10-14,-0.1086666666666698
2011-10-15,-0.048999999999995936
2011-10-16,0.05999999999999339
2011-10-17,0.001000000000010104
2011-10-18,0.10133333333332217
2011-10-19,-0.22566666666665824
2011-10-20,-0.10800000000000409
2011-10-21,0.0086666666666666
2011-10-22,-0.035666666666667624
2011-10-23,0.08933333333333593
2011-10-24,0.2283333333333335
2011-10-25,-0.11633333333333518
2011-10-26,-0.09166666666666501
2011-10-27,0.1276666666666646
2011-10-28,0.007666666666668931
2011-10-29,-0.11833333333333496
2011-10-30,0.08366666666666678
2011-10-31,0.10400000000000098
2011-11-01,0.007666666666666266
2011-11-02,0.0129999999999999
2011-11-03,0.03566666666666585
2011-11-04,-0.09333333333333194
2011-11-05,-0.04066666666666752
2011-11-06,0.06266666666666687
2011-11-07,0.019000000000000128
2011-11-08,0.0033333333333338544
2011-11-09,-8.881784197001252e-16
2011-11-10,-0.21333333333333293
2011-11-11,-0.014000000000000234
2011-11-12,0.0303333333333331
2011-11-13,0.24233333333333373
2011-11-14,0.1676666666666664
2011-11-15,0.046666666666667744
2011-11-16,-0.03466666666666818
2011-11-17,-0.40933333333333355
2011-11-18,0.17233333333333523
2011-11-19,0.1393333333333322
2011-11-20,0.13566666666666638
2011-11-21,-0.011333333333332085
2011-11-22,0.011666666666665826
2011-11-23,-0.2090000000000014
2011-11-24,-0.058333333333330906
2011-11-25,-0.0016666666666678154
2011-11-26,0.022666666666666835
2011-11-27,0.08900000000000041
2011-11-28,-0.018666666666668164
2011-11-29,-0.03333333333333233
2011-11-30,-0.03266666666666662
2011-12-01,0.002666666666666373
2011-12-02,0.017999999999999794
2011-12-03,-0.07166666666666632
2011-12-04,0.13466666666666782
2011-12-05,0.11999999999999833
2011-12-06,-0.09933333333333305
2011-12-07,-0.19166666666666554
2011-12-08,-0.042666666666668185
2011-12-09,-0.0359999999999987
2011-12-10,0.1849999999999996
2011-12-11,0.02766666666666584
2011-12-12,0.038333333333334885
2011-12-13,-0.08400000000000052
2011-12-14,-0.13833333333333453
2011-12-15,0.02800000000000047
2011-12-16,-0.009999999999998899
2011-12-17,0.14133333333333287
2011-12-18,0.024666666666666615
2011-12-19,-0.08800000000000097
2011-12-20,0.03933333333333433
2011-12-21,0.05799999999999983
2011-12-22,-0.06833333333333425
2011-12-23,-0.01633333333333198
2011-12-24,0.049999999999998934
2011-12-25,0.0303333333333331
2011-12-26,-0.12166666666666437
2011-12-27,-0.06100000000000172
2011-12-28,0.13400000000000034
2011-12-29,0.05266666666666531
2011-12-30,0.10666666666666824
2011-12-31,-0.053000000000000824
2012-01-01,0.014333333333334863
2012-01-02,-0.15500000000000025
2012-01-03,-0.1303333333333354
2012-01-04,-0.052333333333332455
2012-01-05,0.12900000000000045
2012-01-06,0.18166666666666664
2012-01-07,0.11300000000000043
2012-01-08,-0.004666666666667041
2012-01-09,0.05233333333333334
2012-01-10,-0.016666666666667496
2012-01-11,-0.14633333333333276
2012-01-12,-0.13333333333333286
2012-01-13,-0.10566666666666613
2012-01-14,-0.04100000000000126
2012-01-15,0.037333333333332774
2012-01-16,0.2066666666666679
2012-01-17,0.14766666666666595
2012-01-18,-0.22866666666666635
2012-01-19,-0.14766666666666595
2012-01-20,0.14566666666666528
2012-01-21,0.053333333333334565
2012-01-22,0.15333333333333332
2012-01-23,0.017666666666666053
2012-01-24,-0.20599999999999952
2012-01-25,0.14033333333333253
2012-01-26,0.0890000000000013
2012-01-27,-0.16900000000000137
2012-01-28,-0.02366666666666628
2012-01-29,-0.16433333333333255
2012-01-30,0.07066666666666599
2012-01-31,0.045999999999999375
2012-02-01,0.25833333333333375
2012-02-02,0.009666666666667822
2012-02-03,-0.08200000000000074
2012-02-04,0.026666666666666394
2012-02-05,-0.1213333333333333
2012-02-06,-0.1466666666666674
2012-02-07,-0.026333333333332654
2012-02-08,-0.048333333333332895
2012-02-09,-0.024666666666665726
2012-02-10,0.11633333333333162
2012-02-11,0.013000000000000789
2012-02-12,0.056999999999999496
2012-02-13,0.007333333333333414
2012-02-14,0.06033333333333424
2012-02-15,-0.008000000000002672
2012-02-16,-0.05266666666666353
2012-02-17,0.11066666666666602
2012-02-18,0.006666666666665044
2012-02-19,-0.2469999999999981
2012-02-20,-0.08300000000000285
2012-02-21,0.11066666666666869
2012-02-22,0.08133333333333503
2012-02-23,0.24733333333333185
2012-02-24,-0.2573333333333352
2012-02-25,-0.21966666666666335
2012-02-26,0.25099999999999767
2012-02-27,0.08766666666666723
2012-02-28,0.1806666666666663
2012-02-29,0.019000000000000128
2012-03-01,-0.05399999999999938
2012-03-02,-0.10300000000000065
2012-03-03,-0.18733333333333313
2012-03-04,-0.04400000000000137
2012-03-05,-0.0849999999999973
2012-03-06,0.07999999999999918
2012-03-07,0.18766666666666598
2012-03-08,0.09966666666666768
2012-03-09,-0.11666666666666803
2012-03-10,0.0016666666666678154
2012-03-11,0.05333333333333279
2012-03-12,0.17899999999999938
2012-03-13,0.0426666666666673
2012-03-14,-0.04299999999999926
2012-03-15,-0.10200000000000209
2012-03-16,-0.02233333333333043
2012-03-17,-0.10033333333333694
2012-03-18,0.07633333333333603
2012-03-19,-0.024333333333331097
2012-03-20,0.05766666666666076
2012-03-21,0.07233333333333825
2012-03-22,-0.05133333333333745
2012-03-23,-0.07099999999999618
2012-03-24,-0.23166666666666913
2012-03-25,0.14200000000000124
2012-03-26,0.16433333333333344
2012-03-27,-0.028999999999999915
2012-03-28,-0.06866666666666887
2012-03-29,-0.08299999999999841
2012-03-30,0.005333333333334522
2012-03-31,-0.032000000000001805
2012-04-01,-0.006999999999999673
2012-04-02,0.24166666666666892
2012-04-03,0.038666666666664185
2012-04-04,-0.01266666666666616
2012-04-05,-0.03666666666667062
2012-04-06,-0.1966666666666601
2012-04-07,-0.11433333333333451
2012-04-08,0.14733333333333043
2012-04-09,0.024333333333336427
2012-04-10,-0.07333333333333591
2012-04-11,-0.16766666666666552
2012-04-12,-0.07200000000000273
2012-04-13,0.07533333333334014
2012-04-14,0.10866666666665914
2012-04-15,0.05833333333333712
2012-04-16,0.06199999999999939
2012-04-17,-0.03599999999999959
2012-04-18,-0.05599999999999916
2012-04-19,-0.009666666666666046
2012-04-20,-0.0013333333333385156
2012-04-21,-0.058333333333326465
2012-04-22,-0.14266666666667227
2012-04-23,0.08600000000000385
2012-04-24,0.049999999999998934
2012-04-25,0.08299999999999663
2012-04-26,0.050666666666671745
2012-04-27,0.011333333333331197
2012-04-28,-0.05000000000000071
2012-04-29,-0.08066666666666578
2012-04-30,0.05733333333333235
2012-05-01,0.04333333333333478
2012-05-02,0.008999999999996788
2012-05-03,0.05200000000000493
2012-05-04,-0.023666666666668945
2012-05-05,0.06099999999999817
2012-05-06,0.06533333333333857
2012-05-07,0.017666666666661612
2012-05-08,-0.04233333333333711
2012-05-09,-0.04733333333332368
2012-05-10,-0.1096666666666728
2012-05-11,0.07466666666667088
2012-05-12,0.14566666666666528
2012-05-13,-0.008666666666670153
2012-05-14,-0.1393333333333313
2012-05-15,-0.0686666666666671
2012-05-16,-0.0779999999999994
2012-05-17,0.025666666666667837
2012-05-18,0.09866666666666468
2012-05-19,-0.0346666666666664
2012-05-20,-0.05433333333333046
2012-05-21,0.10333333333333172
2012-05-22,0.10566666666666613
2012-05-23,-0.02066666666666883
2012-05-24,0.07500000000000107
2012-05-25,-0.11233333333333206
2012-05-26,-0.054666666666665975
2012-05-27,-0.003333333333332078
2012-05-28,0.0036666666666604897
2012-05-29,0.08166666666667233
2012-05-30,-0.1410000000000018
2012-05-31,-0.024333333333332874
2012-06-01,-0.06133333333333191
2012-06-02,-0.10666666666666913
2012-06-03,0.13833333333333186
2012-06-04,0.04266666666667085
2012-06-05,0.023333333333329875
2012-06-06,-0.05799999999999628
2012-06-07,0.011999999999996902
2012-06-08,0.0216666666666665
2012-06-09,0.131000000000002
2012-06-10,0.12733333333333263
2012-06-11,-0.05233333333333334
2012-06-12,-0.09133333333333304
2012-06-13,-0.06466666666666931
2012-06-14,0.04133333333333411
2012-06-15,0.03733333333333633
2012-06-16,-0.0983333333333345
2012-06-17,-0.03300000000000125
2012-06-18,0.05466666666666953
2012-06-19,0.009666666666660717
2012-06-20,-0.08866666666665779
2012-06-21,0.0266666666666584
2012-06-22,0.1043333333333365
2012-06-23,-0.044333333333334224
2012-06-24,0.0070000000000014495
2012-06-25,-0.044666666666667965
2012-06-26,-0.05799999999999983
2012-06-27,-0.06899999999999729
2012-06-28,0.03333333333333144
2012-06-29,0.11899999999999977
2012-06-30,0.03599999999999781
2012-07-01,0.07800000000000296
2012-07-02,0.11433333333333451
2012-07-03,-0.19200000000000372
2012-07-04,-0.0713333333333317
2012-07-05,0.027666666666666728
2012-07-06,0.052666666666667084
2012-07-07,0.024666666666670167
2012-07-08,0.024999999999995026
2012-07-09,-0.0303333333333331
2012-07-10,-0.1496666666666684
2012-07-11,-0.038999999999997925
2012-07-12,0.04766666666666808
2012-07-13,0.11666666666666714
2012-07-14,-0.01966666666666761
2012-07-15,-0.027000000000001023
2012-07-16,0.12466666666666804
2012-07-17,0.03533333333333388
2012-07-18,-0.04333333333333833
2012-07-19,0.015333333333337862
2012-07-20,0.03933333333333344
2012-07-21,-0.01533333333333431
2012-07-22,-0.07933333333333437
2012-07-23,-0.06999999999999673
2012-07-24,-0.009000000000002117
2012-07-25,0.04666666666666508
2012-07-26,0.08000000000000007
2012-07-27,0.11433333333333806
2012-07-28,-0.14066666666667338
2012-07-29,-0.10099999999999554
2012-07-30,-0.06566666666666521
2012-07-31,0.0899999999999963
2012-08-01,-0.05733333333333235
2012-08-02,0.10333333333333172
2012-08-03,0.0016666666666722563
2012-08-04,-0.045333333333339
2012-08-05,-0.0173333333333332
2012-08-06,0.008333333333336412
2012-08-07,0.0013333333333349628
2012-08-08,-0.015000000000004121
2012-08-09,0.07200000000000273
2012-08-10,-0.0013333333333385156
2012-08-11,-0.1296666666666617
2012-08-12,-0.17700000000000315
2012-08-13,0.13100000000000378
2012-08-14,0.12433333333332897
2012-08-15,-0.11266666666666225
2012-08-16,0.003999999999997783
2012-08-17,0.04566666666666919
2012-08-18,0.021666666666661172
2012-08-19,-0.06766666666666055
2012-08-20,-0.10033333333333516
2012-08-21,0.014666666666663275
2012-08-22,-0.01999999999999602
2012-08-23,0.007666666666663602
2012-08-24,0.07433333333333358
2012-08-25,-0.026999999999999247
2012-08-26,-0.07999999999999652
2012-08-27,0.07933333333332904
2012-08-28,0.20233333333333547
2012-08-29,0.025666666666664284
2012-08-30,-0.1263333333333332
2012-08-31,0.01800000000000246
2012-09-01,-0.04933333333333678
2012-09-02,0.02200000000000557
2012-09-03,0.05933333333332769
2012-09-04,0.05000000000000426
2012-09-05,-0.1086666666666698
2012-09-06,0.027000000000001023
2012-09-07,0.0023333333333344086
2012-09-08,-0.09666666666666934
2012-09-09,-0.18566666666666265
2012-09-10,0.10899999999999643
2012-09-11,0.2053333333333356
2012-09-12,-0.1440000000000019
2012-09-13,-0.09999999999999609
2012-09-14,0.12899999999999423
2012-09-15,-0.045333333333326564
2012-09-16,0.029999999999992255
2012-09-17,0.07500000000000284
2012-09-18,-0.03499999999999659
2012-09-19,-0.08033333333333559
2012-09-20,0.04300000000000104
2012-09-21,0.08366666666666411
2012-09-22,0.04833333333333378
2012-09-23,-0.21166666666666423
2012-09-24,-0.08800000000000097
2012-09-25,0.123999999999997
2012-09-26,0.08366666666666767
2012-09-27,-0.12333333333333307
2012-09-28,-0.013333333333328312
2012-09-29,0.027666666666663176
2012-09-30,0.054666666666665975
2012-10-01,0.06466666666666576
2012-10-02,-0.18133333333333113
2012-10-03,-0.08200000000000074
2012-10-04,0.0086666666666666
2012-10-05,0.07433333333333181
2012-10-06,-0.005333333333332746
2012-10-07,-0.11100000000000065
2012-10-08,0.03433333333333799
2012-10-09,0.2013333333333307
2012-10-10,0.07199999999999918
2012-10-11,-0.0129999999999999
2012-10-12,0.04899999999999771
2012-10-13,-0.001999999999997115
2012-10-14,-0.005999999999998451
2012-10-15,-0.07133333333333525
2012-10-16,-0.16466666666666718
2012-10-17,-0.07066666666666777
2012-10-18,0.10966666666666747
2012-10-19,0.10333333333333705
2012-10-20,0.023666666666663616
2012-10-21,-0.051000000000000156
2012-10-22,-0.05699999999999861
2012-10-23,0.1253333333333302
2012-10-24,0.15266666666666673
2012-10-25,-0.04299999999999571
2012-10-26,-0.07033333333333402
2012-10-27,-0.16833333333333478
2012-10-28,-0.052000000000003155
2012-10-29,-0.09599999999999476
2012-10-30,-0.035000000000003695
2012-10-31,0.02466666666666839
2012-11-01,0.1269999999999989
2012-11-02,0.14400000000000013
2012-11-03,0.04633333333333489
2012-11-04,-0.03733333333333455
2012-11-05,-0.10966666666666747
2012-11-06,0.1453333333333351
2012-11-07,-0.035666666666667624
2012-11-08,-0.02766666666666584
2012-11-09,-0.0723333333333338
2012-11-10,-0.01066666666666638
2012-11-11,0.01266666666666616
2012-11-12,0.043333333333332114
2012-11-13,-0.192666666666665
2012-11-14,0.12400000000000055
2012-11-15,0.12366666666666504
2012-11-16,-0.03999999999999826
2012-11-17,-0.06200000000000205
2012-11-18,0.12566666666666837
2012-11-19,0.00833333333333286
2012-11-20,-0.007000000000000561
2012-11-21,0.012333333333334195
2012-11-22,-0.007333333333333414
2012-11-23,-0.05600000000000094
2012-11-24,-0.16933333333333334
2012-11-25,-0.034999999999998366
2012-11-26,0.24733333333333185
2012-11-27,0.12366666666666681
2012-11-28,-0.07933333333333259
2012-11-29,0.01899999999999924
2012-11-30,-0.008000000000000007
2012-12-01,0.06433333333333291
2012-12-02,-0.09266666666666445
2012-12-03,-0.04666666666666863
2012-12-04,0.08733333333333348
2012-12-05,0.09300000000000086
2012-12-06,-0.05400000000000116
2012-12-07,0.06666666666666732
2012-12-08,0.05766666666666698
2012-12-09,-0.0066666666666659324
2012-12-10,-0.0036666666666684833
2012-12-11,-0.3013333333333321
2012-12-12,-0.04500000000000082
2012-12-13,0.18733333333333313
2012-12-14,-0.025333333333333208
2012-12-15,0.04100000000000037
2012-12-16,0.13266666666666715
2012-12-17,0.03166666666666629
2012-12-18,-0.18599999999999994
2012-12-19,-0.013000000000000789
2012-12-20,0.011333333333333862
2012-12-21,-0.16733333333333267
2012-12-22,0.021999999999999353
2012-12-23,0.04333333333333389
2012-12-24,0.24666666666666615
2012-12-25,0.03366666666666607
2012-12-26,-0.25399999999999867
2012-12-27,-0.09466666666666779
2012-12-28,0.17966666666666775
2012-12-29,-0.044666666666667076
2012-12-30,-0.09700000000000131
2012-12-31,0.021000000000001684
2013-01-01,0.11233333333333206
2013-01-02,-0.12966666666666526
2013-01-03,-0.09033333333333449
2013-01-04,-0.003999999999998671
2013-01-05,0.054333333333332234
2013-01-06,0.009666666666666934
2013-01-07,-0.0766666666666671
2013-01-08,0.07600000000000229
2013-01-09,0.0943333333333296
2013-01-10,0.3043333333333349
2013-01-11,0.050666666666666416
2013-01-12,-0.05133333333333123
2013-01-13,0.0006666666666639287
2013-01-14,-0.24233333333333196
2013-01-15,-0.11433333333333362
2013-01-16,-0.037666666666666515
2013-01-17,0.09899999999999931
2013-01-18,-0.05299999999999905
2013-01-19,-0.009999999999999787
2013-01-20,0.1856666666666662
2013-01-21,-0.018666666666667275
2013-01-22,-0.12733333333333263
2013-01-23,-0.038333333333333997
2013-01-24,0.025000000000000355
2013-01-25,0.19299999999999962
2013-01-26,-0.0273333333333321
2013-01-27,-0.04566666666666741
2013-01-28,0.10533333333333328
2013-01-29,0.16000000000000014
2013-01-30,-0.10500000000000043
2013-01-31,-0.3626666666666658
2013-02-01,0.09166666666666679
2013-02-02,0.08599999999999852
2013-02-03,0.03500000000000103
2013-02-04,-0.022666666666667723
2013-02-05,0.04833333333333378
2013-02-06,0.02433333333333465
2013-02-07,-0.036000000000000476
2013-02-08,-0.14766666666666683
2013-02-09,-0.13633333333333475
2013-02-10,0.07000000000000206
2013-02-11,0.047666666666665414
2013-02-12,-0.08266666666666644
2013-02-13,0.1429999999999998
2013-02-14,-0.04733333333333256
2013-02-15,0.05433333333333312
2013-02-16,-0.00633333333333308
2013-02-17,0.005999999999998451
2013-02-18,0.046666666666667744
2013-02-19,-0.004666666666667041
2013-02-20,-0.06266666666666598
2013-02-21,0.12233333333333274
2013-02-22,0.05200000000000049
2013-02-23,-0.08733333333333348
2013-02-24,-0.08699999999999797
2013-02-25,0.12566666666666304
2013-02-26,-0.04199999999999893
2013-02-27,-0.13666666666666671
2013-02-28,-0.15633333333333166
2013-03-01,0.03366666666666429
2013-03-02,0.21600000000000197
2013-03-03,-0.0010000000000012221
2013-03-04,0.02633333333333443
2013-03-05,0.06966666666666566
2013-03-06,-0.14033333333333253
2013-03-07,-0.06033333333333335
2013-03-08,0.03466666666666551
2013-03-09,0.017000000000000348
2013-03-10,0.11533333333333395
2013-03-11,0.044333333333333336
2013-03-12,-0.22100000000000009
2013-03-13,-0.031000000000000583
2013-03-14,0.029333333333334544
2013-03-15,0.15066666666666606
2013-03-16,0.09466666666666601
2013-03-17,0.027333333333333876
2013-03-18,0.1349999999999998
2013-03-19,-0.1646666666666663
2013-03-20,-0.11000000000000032
2013-03-21,-0.06400000000000006
2013-03-22,0.1373333333333333
2013-03-23,0.04833333333333378
2013-03-24,-0.14266666666666605
2013-03-25,-0.13766666666666794
2013-03-26,0.0606666666666662
2013-03-27,-0.056333333333332014
2013-03-28,0.06733333333333213
2013-03-29,0.12200000000000166
2013-03-30,0.12033333333333118
2013-03-31,0.08566666666666922
2013-04-01,-0.0500000000000016
2013-04-02,-0.03266666666666662
2013-04-03,-0.08866666666666578
2013-04-04,-0.07033333333333491
2013-04-05,0.09533333333333438
2013-04-06,0.0043333333333333
2013-04-07,0.0389999999999997
2013-04-08,0.01566666666666716
2013-04-09,-0.04733333333333434
2013-04-10,0.033666666666667844
2013-04-11,0.13700000000000045
2013-04-12,-0.20066666666666766
2013-04-13,0.04066666666666574
2013-04-14,-0.052333333333331566
2013-04-15,0.05833333333333268
2013-04-16,0.03866666666666596
2013-04-17,-0.06566666666666521
2013-04-18,0.14099999999999824
2013-04-19,-0.1233333333333313
2013-04-20,-0.06100000000000172
2013-04-21,-0.023333333333333428
2013-04-22,-0.043666666666664966
2013-04-23,0.06899999999999729
2013-04-24,0.19566666666666954
2013-04-25,-0.1460000000000008
2013-04-26,0.006999999999997897
2013-04-27,0.11066666666666869
2013-04-28,-0.01766666666666694
2013-04-29,-0.15433333333333188
2013-04-30,-0.026666666666670835
2013-05-01,0.07400000000000517
2013-05-02,0.02899999999999814
2013-05-03,0.0046666666666652645
2013-05-04,-0.18833333333333258
2013-05-05,0.04699999999999882
2013-05-06,0.025000000000003908
2013-05-07,-0.03633333333333866
2013-05-08,-0.009333333333330529
2013-05-09,0.02933333333333188
2013-05-10,-0.001999999999995339
2013-05-11,0.0033333333333285253
2013-05-12,0.05500000000000149
2013-05-13,-0.07533333333333303
2013-05-14,0.02800000000000047
2013-05-15,-0.02900000000000169
2013-05-16,-0.06566666666666698
2013-05-17,0.04899999999999949
2013-05-18,0.1130000000000031
2013-05-19,0.14099999999999824
2013-05-20,0.08433333333333515
2013-05-21,-0.02466666666666839
2013-05-22,-0.08366666666666589
2013-05-23,-0.07300000000000217
2013-05-24,-0.13466666666666605
2013-05-25,0.09900000000000198
2013-05-26,0.015666666666666273
2013-05-27,-0.050666666666666416
2013-05-28,-0.03433333333333266
2013-05-29,0.09299999999999464
2013-05-30,-0.010999999999992127
2013-05-31,0.0003333333333248589
2013-06-01,0.05700000000000571
2013-06-02,0.010333333333331751
2013-06-03,0.13200000000000323
2013-06-04,0.020999999999995467
2013-06-05,-0.0026666666666645966
2013-06-06,-0.07500000000000284
2013-06-07,-0.06699999999999484
2013-06-08,-0.07766666666667099
2013-06-09,0.03266666666667106
2013-06-10,-0.01933333333333742
2013-06-11,0.18299999999999983
2013-06-12,0.05933333333333479
2013-06-13,-0.06933333333333458
2013-06-14,-0.1926666666666641
2013-06-15,-0.04766666666666808
2013-06-16,0.03133333333333432
2013-06-17,-0.013666666666667382
2013-06-18,0.04533333333333189
2013-06-19,-0.06666666666666643
2013-06-20,-0.043999999999995154
2013-06-21,0.017999999999993577
2013-06-22,-0.014666666666661499
2013-06-23,0.17966666666666242
2013-06-24,0.058000000000001606
2013-06-25,-0.06300000000000061
2013-06-26,-0.03533333333333033
2013-06-27,0.04233333333332645
2013-06-28,-0.001999999999991786
2013-06-29,-0.14033333333333786
2013-06-30,-0.11366666666666703
2013-07-01,-0.021999999999998465
2013-07-02,0.03200000000000003
2013-07-03,0.08733333333333348
2013-07-04,-0.0070000000000014495
2013-07-05,-0.037666666666666515
2013-07-06,0.05466666666666953
2013-07-07,0.002999999999996561
2013-07-08,0.03800000000000381
2013-07-09,-0.03000000000000469
2013-07-10,0.005666666666670039
2013-07-11,-0.04800000000000182
2013-07-12,-0.00833333333333286
2013-07-13,-0.026666666666667282
2013-07-14,0.12133333333333596
2013-07-15,0.022333333333332206
2013-07-16,-0.09166666666666856
2013-07-17,-0.04199999999999804
2013-07-18,-0.01633333333333553
2013-07-19,0.06500000000000128
2013-07-20,0.044666666666667965
2013-07-21,0.01633333333333198
2013-07-22,0.060666666666669755
2013-07-23,-0.0540000000000056
2013-07-24,-0.031999999999996476
2013-07-25,-0.045000000000001705
2013-07-26,-0.11933333333332996
2013-07-27,-0.0226666666666695
2013-07-28,0.0013333333333314101
2013-07-29,0.0920000000000023
2013-07-30,0.13266666666666893
2013-07-31,0.06466666666666399
2013-08-01,-0.06500000000000128
2013-08-02,-0.1269999999999989
2013-08-03,0.04299999999999926
2013-08-04,0.017000000000003013
2013-08-05,-0.05966666666666853
2013-08-06,0.07333333333333414
2013-08-07,-0.0016666666666687036
2013-08-08,0.008666666666670153
2013-08-09,-0.04100000000000392
2013-08-10,-0.0046666666666652645
2013-08-11,0.0026666666666699257
2013-08-12,0.015666666666660944
2013-08-13,0.03200000000000358
2013-08-14,-0.0626666666666651
2013-08-15,-0.044333333333334224
2013-08-16,-0.05566666666667075
2013-08-17,0.013666666666669158
2013-08-18,0.08900000000000219
2013-08-19,-0.0020000000000024443
2013-08-20,-0.005666666666666487
2013-08-21,-0.01666666666666572
2013-08-22,-0.028000000000002245
2013-08-23,-0.004999999999999005
2013-08-24,0.09533333333333616
2013-08-25,0.0036666666666640424
2013-08-26,-0.13033333333333275
2013-08-27,-0.029666666666667396
2013-08-28,0.0779999999999994
2013-08-29,0.03066666666667217
2013-08-30,-0.02166666666667183
2013-08-31,0.05766666666666609
2013-09-01,0.05000000000000071
2013-09-02,-0.05366666666666475
2013-09-03,-0.028000000000002245
2013-09-04,-0.028333333333332433
2013-09-05,-0.10533333333333061
2013-09-06,0.03599999999999426
2013-09-07,-0.031999999999996476
2013-09-08,-0.003999999999997783
2013-09-09,0.06966666666666299
2013-09-10,0.019000000000001904
2013-09-11,-0.05000000000000249
2013-09-12,-0.06533333333333147
2013-09-13,0.06566666666666521
2013-09-14,-0.09199999999999697
2013-09-15,0.14466666666666583
2013-09-16,0.059999999999996945
2013-09-17,-0.12066666666666492
2013-09-18,-0.010333333333331751
2013-09-19,-0.04933333333333323
2013-09-20,0.0546666666666642
2013-09-21,0.09766666666666701
2013-09-22,-0.1993333333333318
2013-09-23,0.06033333333333246
2013-09-24,0.17566666666666464
2013-09-25,0.07100000000000328
2013-09-26,-0.05299999999999905
2013-09-27,-0.13966666666667038
2013-09-28,-0.08733333333333171
2013-09-29,-0.04266666666666552
2013-09-30,0.018333333333332646
2013-10-01,0.06299999999999706
2013-10-02,-0.02433333333332932
2013-10-03,0.023999999999999133
2013-10-04,0.10899999999999999
2013-10-05,0.04199999999999804
2013-10-06,-0.003333333333332078
2013-10-07,-0.21099999999999852
2013-10-08,0.07933333333333081
2013-10-09,-0.019999999999999574
2013-10-10,-0.00566666666666471
2013-10-11,0.035333333333332106
2013-10-12,0.036999999999999034
2013-10-13,0.010666666666667268
2013-10-14,0.14233333333333675
2013-10-15,-0.1086666666666698
2013-10-16,-0.029666666666669173
2013-10-17,0.07066666666666954
2013-10-18,-0.14599999999999902
2013-10-19,0.043333333333331225
2013-10-20,-0.1516666666666655
2013-10-21,-0.08133333333333503
2013-10-22,0.29666666666666863
2013-10-23,-0.18200000000000216
2013-10-24,-0.10899999999999466
2013-10-25,-0.04066666666667196
2013-10-26,0.07666666666666977
2013-10-27,0.16733333333332823
2013-10-28,0.10100000000000442
2013-10-29,-0.012999999999998124
2013-10-30,-0.011000000000006338
2013-10-31,0.03466666666667351
2013-11-01,-0.055666666666672526
2013-11-02,-0.14933333333332932
2013-11-03,-0.06333333333333613
2013-11-04,0.012000000000004007
2013-11-05,-0.03200000000000536
2013-11-06,0.34900000000000375
2013-11-07,-0.1626666666666683
2013-11-08,-0.11566666666666592
2013-11-09,0.024333333333332874
2013-11-10,0.06400000000000006
2013-11-11,-0.04599999999999849
2013-11-12,-0.05766666666666875
2013-11-13,-0.0576666666666652
2013-11-14,0.043666666666665854
2013-11-15,0.10533333333333328
2013-11-16,0.05166666666666675
2013-11-17,0.23900000000000077
2013-11-18,-0.15866666666666873
2013-11-19,-0.04199999999999804
2013-11-20,0.0346666666666664
2013-11-21,0.014666666666666828
2013-11-22,0.18633333333333368
2013-11-23,-0.1670000000000016
2013-11-24,-0.06166666666666565
2013-11-25,0.038000000000000256
